,object_id,dtype,publicationdate,parent_dataverse,user_account_id_of_object_creator,user_account_createdate,user_account_type,affiliation,account_email_type
163,3825664,Dataset,2020-05-05 05:30:37.154,1,31879,2019-11-25 13:43:00.243,orcid,Universitas Negeri Makassar,unm.ac.id
314,3983285,Dataset,2020-07-25 10:37:29.992,1,36947,2020-07-13 07:53:46.988,builtin,Liverpool University Hospitals NHS Foundation Trust,liverpoolft.nhs.uk
315,3893531,Dataset,2020-06-24 01:15:34.277,1,36500,2020-06-24 01:07:05.904,orcid,Fiona Stanley Hospital,gmail.com
318,3905514,Dataset,2020-08-12 08:41:28.775,1,30813,2019-10-04 06:40:24.371,orcid,"Department of Urology, University Hospital Zurich, University of Zurich",gmail.com
320,3892426,Dataset,2020-06-23 20:23:30.922,1,36496,2020-06-23 20:19:34.089,builtin,,qq.com
326,3825355,Dataset,2020-05-05 06:58:46.489,1,31784,2019-11-20 16:19:34.965,orcid,UFRN,gmail.com
327,4097450,Dataset,2020-09-28 14:01:46.112,1,37781,2020-08-13 13:45:50.524,orcid,,gmail.com
333,4097724,Dataset,2020-09-28 16:05:30.215,1,36001,2020-06-04 08:44:03.65,shib,Harvard University,hsph.harvard.edu
640,3826539,Dataset,2020-05-06 08:20:37.169,1,35241,2020-05-06 05:15:49.251,builtin,,yahoo.co.uk
843,3825829,Dataset,2020-05-05 09:36:15.165,1,35213,2020-05-05 05:12:05.847,builtin,Initiative for Evidence Based Development and Empowerment,gmail.com
958,3825947,Dataset,2020-05-05 17:09:15.806,1,35220,2020-05-05 11:25:57.993,builtin,Suez Canal University,ci.suez.edu.eg
1027,3893527,Dataset,2020-06-23 23:37:30.182,1,35206,2020-05-05 02:03:26.127,shib,"University of California, Irvine",uci.edu
1037,3826056,Dataset,2020-05-07 08:30:03.056,1,35222,2020-05-05 11:41:54.244,google,University of Waterloo,gmail.com
1063,3806171,Dataset,2020-04-14 22:28:22.457,1,34683,2020-04-12 20:25:55.111,builtin,Komazawa University,gmail.com
2214,4144650,Dataset,2020-10-18 20:32:22.374,1,40839,2020-10-18 10:52:20.746,orcid,,gmail.com
2335,4144566,Dataset,2020-10-18 19:04:19.059,1,40847,2020-10-18 16:55:55.629,builtin,El Colegio de la Frontera Sur,yahoo.com
2481,3597603,Dataset,2019-10-07 14:17:40.981,1,30870,2019-10-07 11:51:02.765,shib,Harvard University,hsph.harvard.edu
2512,3609396,Dataset,2019-10-21 01:56:49.49,1,31141,2019-10-20 23:07:40.236,builtin,Duke Kunshan University,duke.edu
2572,3550264,Dataset,2019-08-27 17:36:59.192,1,29897,2019-08-16 21:17:43.639,shib,Stanford University,stanford.edu
2614,3860099,Dataset,2020-06-04 13:47:35.514,1,31879,2019-11-25 13:43:00.243,orcid,Universitas Negeri Makassar,unm.ac.id
2649,3798895,Dataset,2020-05-22 08:21:17.01,1,28572,2019-05-27 11:12:26.088,builtin,GIGA German Institute of Global and Area Studies,giga-hamburg.de
2661,3600564,Dataset,2019-10-12 21:46:17.805,1,30988,2019-10-12 18:00:30.383,shib,Penn State,psu.edu
2662,3610072,Dataset,2019-10-23 09:37:47.369,1,31198,2019-10-23 09:26:02.814,google,University of Notre Dame,nd.edu
3098,3893660,Dataset,2020-09-14 08:52:29.728,1,36428,2020-06-21 11:45:17.888,builtin,Tianjin Normal University,tjnu.edu.cn
3169,3425891,Dataset,2019-05-18 14:50:01.507,1,28258,2019-05-07 23:38:02.964,builtin,"University of California, Merced",ucmerced.edu
3186,3724053,Dataset,2020-06-24 06:08:28.384,1,33427,2020-02-14 05:09:42.992,builtin,Universidad Politécnica de Madrid,upm.es
3831,3825559,Dataset,2020-05-05 12:56:35.927,1,35206,2020-05-05 02:03:26.127,shib,"University of California, Irvine",uci.edu
3918,3572289,Dataset,2019-09-13 04:32:36.586,1,26077,2018-12-17 09:54:23.869,builtin,,cgiar.org
3938,3826472,Dataset,2020-05-06 01:24:16.874,1,35236,2020-05-06 00:49:02.481,builtin,Universitas Ahmad Dahlan,yahoo.com
3952,3344131,Dataset,2020-02-25 06:12:15.718,1,26297,2019-01-08 07:20:24.022,github,Unversity of Oslo,gmail.com
3961,3480848,Dataset,2019-08-02 04:59:09.636,1,29644,2019-08-02 04:54:41.495,builtin,,student.sharif.edu
3965,3479839,Dataset,2019-08-01 03:45:34.214,1,29620,2019-08-01 02:21:25.243,builtin,,nu.edu.kz
3972,3588478,Dataset,2019-09-22 07:48:39.158,1,30533,2019-09-22 05:59:42.229,builtin,,126.com
3977,3491378,Dataset,2019-08-07 06:23:17.551,1,29699,2019-08-07 04:27:05.281,shib,Western Michigan University,wmich.edu
3997,3583033,Dataset,2019-09-17 13:42:53.481,1,30353,2019-09-12 05:16:04.303,builtin,,gmail.com
4003,3826684,Dataset,2020-05-06 07:56:44.454,1,35243,2020-05-06 06:50:57.972,builtin,,163.com
4004,3826708,Dataset,2020-05-06 09:08:25.313,1,35245,2020-05-06 08:56:34.427,builtin,,163.com
4005,4067181,Dataset,2020-09-23 11:29:05.873,1,38691,2020-09-14 21:13:18.19,shib,University of Texas at Austin,eid.utexas.edu
4098,3590017,Dataset,2019-09-24 12:23:10.97,1,28970,2019-06-19 12:49:42.364,orcid,Columbia University,gmail.com
4104,3590012,Dataset,2019-09-27 07:01:12.166,1,30467,2019-09-18 07:54:44.538,orcid,The Institute for Bird Populations,birdpop.org
4106,3590066,Dataset,2019-09-24 23:31:59.77,1,30600,2019-09-24 23:24:05.716,builtin,Harvard,college.harvard.edu
4177,3821404,Dataset,2020-05-06 09:35:56.575,1,35097,2020-04-29 22:17:55.907,orcid,Universidade Estadual do Sudoeste da Bahia,uesb.edu.br
4178,3724565,Dataset,2020-04-15 10:43:26.903,1,29994,2019-08-23 13:04:14.382,shib,Harvard University,fas.harvard.edu
4179,3493443,Dataset,2019-08-09 09:20:31.643,1,29749,2019-08-09 08:49:37.339,shib,Universität Basel,unibas.ch
4187,3624553,Dataset,2019-11-14 04:02:00.551,1,27121,2019-02-27 08:00:25.616,orcid,University of Milan,gmail.com
4205,3622170,Dataset,2019-11-09 21:22:36.645,1,31244,2019-10-25 10:20:10.599,builtin,Drexel University,drexel.edu
4422,3624707,Dataset,2019-11-15 17:15:41.179,1,31614,2019-11-12 21:59:04.905,shib,Clemson University,clemson.edu
4423,3624996,Dataset,2019-11-18 14:54:57.681,1,31697,2019-11-16 13:03:17.322,builtin,,ucdavis.edu
4430,3636397,Dataset,2019-11-25 12:25:43.874,1,31876,2019-11-25 12:19:20.113,builtin,"icddr,b",gmail.com
4434,3619256,Dataset,2019-12-16 17:04:46.351,1,31486,2019-11-05 19:03:42.353,orcid,Harvard University,seas.harvard.edu
4486,3623916,Dataset,2019-11-11 21:03:26.428,1,31593,2019-11-11 20:59:35.324,builtin,University of Ulsan,gmail.com
4491,3624080,Dataset,2019-11-14 03:28:57.024,1,27121,2019-02-27 08:00:25.616,orcid,University of Milan,gmail.com
4492,3624085,Dataset,2019-11-13 10:27:08.862,1,31623,2019-11-13 10:06:52.987,shib,Ghent University,UGent.be
4577,3645939,Dataset,2019-12-17 17:03:07.621,1,32316,2019-12-17 16:58:59.293,google,,yahoo.com.au
4657,3643045,Dataset,2020-01-03 21:08:39.437,1,32141,2019-12-09 03:26:48.536,builtin,,manipal.edu
4720,3654436,Dataset,2020-01-07 09:44:56.196,1,31830,2019-11-22 15:50:37.966,builtin,,gmail.com
4722,3651448,Dataset,2019-12-20 16:58:08.737,1,34106,2020-03-16 09:42:12.751,shib,Harvard University,g.harvard.edu
4767,3645391,Dataset,2019-12-16 03:44:23.407,1,32278,2019-12-16 03:19:11.293,builtin,,latrobe.edu.au
4768,3645441,Dataset,2019-12-16 09:55:18.058,1,32283,2019-12-16 09:47:12.17,builtin,McLean Hospital,partners.org
4771,3653259,Dataset,2019-12-26 21:11:32.661,1,32425,2019-12-26 19:18:49.331,shib,Harvard University,seas.harvard.edu
4773,3653514,Dataset,2019-12-30 16:52:22.823,1,32460,2019-12-30 13:20:50.821,builtin,,hotmail.com
