datasetVersionId,persistentUrl,persistent_id,datasetPublicationDate,versionCreateTime,versionState,majorVersionNumber,minorVersionNumber,publisher
4657,https://hdl.handle.net/1902.29/D-33535,,2007-11-30,2007-08-31T14:37:19Z,RELEASED,1,0,UNC Dataverse
4432,https://hdl.handle.net/1902.29/D-31103,,2007-11-30,2013-06-14T16:21:34Z,RELEASED,2,0,UNC Dataverse
1872,https://hdl.handle.net/1902.29/D-17542,,2007-11-30,2007-08-28T15:39:27Z,RELEASED,1,0,UNC Dataverse
5310,https://hdl.handle.net/1902.29/11112,,2012-11-05,2016-09-29T20:24:54Z,RELEASED,2,1,UNC Dataverse
1617,https://hdl.handle.net/1902.29/10632,,2011-03-09,2011-03-09T09:02:09Z,RELEASED,1,0,UNC Dataverse
810,https://hdl.handle.net/1902.29/10318,,2008-10-14,2008-10-14T20:26:30Z,RELEASED,1,0,UNC Dataverse
2107,https://hdl.handle.net/1902.29/10806,,2011-09-29,2012-05-14T18:25:53Z,RELEASED,2,0,UNC Dataverse
3568,https://hdl.handle.net/1902.29/CAPS-ADJCHKL,,2009-05-18,2007-08-28T15:16:49Z,RELEASED,1,0,UNC Dataverse
31131,https://doi.org/10.15139/S3/I3XOD9,,2019-11-01,2019-10-31T21:54:11Z,RELEASED,1,0,UNC Dataverse
31016,https://doi.org/10.15139/S3/AXP7QR,,2019-09-11,2019-09-04T21:02:29Z,RELEASED,1,0,UNC Dataverse
4725,https://hdl.handle.net/1902.29/D-17297,,2007-11-30,2007-08-28T16:21:47Z,RELEASED,1,0,UNC Dataverse
795,https://hdl.handle.net/1902.29/10297,,2008-10-14,2008-10-06T20:03:13Z,RELEASED,1,0,UNC Dataverse
1762,https://hdl.handle.net/1902.29/10774,,2011-08-29,2011-07-18T16:17:48Z,RELEASED,1,0,UNC Dataverse
2772,https://hdl.handle.net/1902.29/H-822032,,2008-01-24,2007-08-29T14:51:38Z,RELEASED,1,0,UNC Dataverse
2692,https://hdl.handle.net/1902.29/H-792801,,2007-11-30,2007-08-29T14:49:49Z,RELEASED,1,0,UNC Dataverse
3399,https://hdl.handle.net/1902.29/CAPS-LIFEEXP,,2009-05-19,2007-08-28T15:21:45Z,RELEASED,1,0,UNC Dataverse
3050,https://hdl.handle.net/1902.29/H-901202,,2007-11-30,2007-08-29T14:58:17Z,RELEASED,1,0,UNC Dataverse
4621,https://hdl.handle.net/1902.29/D-33473,,2007-11-30,2007-08-31T14:36:05Z,RELEASED,1,0,UNC Dataverse
1291,https://hdl.handle.net/1902.29/11843,,2014-12-01,2016-08-22T15:24:19Z,RELEASED,8,0,UNC Dataverse
3662,https://hdl.handle.net/1902.29/CD-0070,,2007-11-30,2007-08-28T15:27:22Z,RELEASED,1,0,UNC Dataverse
31561,https://doi.org/10.15139/S3/DTK8SR,,2020-09-14,2020-09-14T15:46:07Z,RELEASED,1,0,UNC Dataverse
25362,https://doi.org/10.15139/S3/12114,,2015-12-04,2016-10-18T19:56:03Z,RELEASED,1,1,UNC Dataverse
4286,https://hdl.handle.net/1902.29/AJC8912,,2007-11-30,2007-08-28T15:51:41Z,RELEASED,1,0,UNC Dataverse
3382,https://hdl.handle.net/1902.29/CAPS-CONRELIG,,2009-05-18,2007-08-28T15:18:30Z,RELEASED,1,0,UNC Dataverse
935,https://hdl.handle.net/1902.29/11177,,2013-04-22,2014-11-06T18:51:27Z,RELEASED,2,0,UNC Dataverse
29315,https://doi.org/10.15139/S3/T7QAIR,,2017-03-02,2017-02-22T13:32:46Z,RELEASED,1,0,UNC Dataverse
4494,https://hdl.handle.net/1902.29/D-20260,,2007-11-30,2007-08-28T16:08:10Z,RELEASED,1,0,UNC Dataverse
1502,https://doi.org/10.15139/S3/12201,,2016-02-22,2016-02-22T16:32:51Z,RELEASED,1,0,UNC Dataverse
3641,https://hdl.handle.net/1902.29/D-30470,,2007-11-30,2007-08-28T15:44:22Z,RELEASED,1,0,UNC Dataverse
2944,https://hdl.handle.net/1902.29/H-871108,,2008-02-21,2007-08-29T14:55:31Z,RELEASED,1,0,UNC Dataverse
30864,https://doi.org/10.15139/S3/QJVAYU,,2019-04-26,2019-04-26T20:14:30Z,RELEASED,1,0,UNC Dataverse
5051,https://hdl.handle.net/1902.29/D-16128,,2007-11-30,2007-08-28T15:34:45Z,RELEASED,1,0,UNC Dataverse
4703,https://hdl.handle.net/1902.29/D-20056,,2007-11-30,2007-08-28T15:44:30Z,RELEASED,1,0,UNC Dataverse
3881,https://hdl.handle.net/1902.29/CD-10921,,2012-04-03,2012-02-07T17:39:41Z,RELEASED,1,0,UNC Dataverse
3458,https://hdl.handle.net/1902.29/CAPS-NEO,,2009-05-19,2007-08-28T15:22:42Z,RELEASED,1,0,UNC Dataverse
5182,https://hdl.handle.net/1902.29/10696,,2011-04-19,2016-09-28T19:00:09Z,RELEASED,4,1,UNC Dataverse
4244,https://hdl.handle.net/1902.29/D-30700,,2007-11-30,2007-08-28T15:50:21Z,RELEASED,1,0,UNC Dataverse
5102,https://hdl.handle.net/1902.29/D-16258,,2007-11-30,2007-08-28T15:35:06Z,RELEASED,1,0,UNC Dataverse
4549,https://hdl.handle.net/1902.29/D-33412-CONT1,,2007-11-30,2013-06-14T15:29:27Z,RELEASED,2,0,UNC Dataverse
29324,https://doi.org/10.15139/S3/WYO3KU,,2017-03-01,2017-02-28T18:42:37Z,RELEASED,1,0,UNC Dataverse
31621,https://doi.org/10.15139/S3/WCLFWZ,,2020-12-04,2020-11-25T20:19:35Z,RELEASED,1,0,UNC Dataverse
3302,https://hdl.handle.net/1902.29/11634,,2014-02-25,2014-02-25T19:29:33Z,RELEASED,1,0,UNC Dataverse
5205,https://hdl.handle.net/1902.29/10650,,2011-04-04,2016-09-28T19:39:24Z,RELEASED,5,1,UNC Dataverse
921,https://hdl.handle.net/1902.29/11170,,2013-02-14,2015-04-07T13:44:01Z,RELEASED,6,0,UNC Dataverse
1696,https://hdl.handle.net/1902.29/D-33409,,2007-11-30,2007-08-28T16:12:24Z,RELEASED,1,0,UNC Dataverse
5218,https://hdl.handle.net/1902.29/11301,,2013-07-15,2016-09-28T20:07:26Z,RELEASED,1,1,UNC Dataverse
3994,https://hdl.handle.net/1902.29/CD-11500,,2013-08-01,2013-08-01T15:21:02Z,RELEASED,1,0,UNC Dataverse
3298,https://hdl.handle.net/1902.29/H-37767,,2014-01-17,2013-04-12T15:46:20Z,RELEASED,1,0,UNC Dataverse
593,https://hdl.handle.net/1902.29/11722,,2014-05-29,2014-06-06T17:50:17Z,RELEASED,3,0,UNC Dataverse
1814,https://hdl.handle.net/1902.29/D-1345,,2007-11-30,2007-08-28T15:29:20Z,RELEASED,1,0,UNC Dataverse
5355,https://hdl.handle.net/1902.29/11889,,2015-04-08,2016-09-30T14:01:44Z,RELEASED,1,1,UNC Dataverse
2283,https://hdl.handle.net/1902.29/H-P3735,,2007-11-30,2007-08-28T16:23:40Z,RELEASED,1,0,UNC Dataverse
196,https://doi.org/10.15139/S3/11939,,2015-02-26,2015-02-26T18:08:55Z,RELEASED,1,0,UNC Dataverse
31203,https://doi.org/10.15139/S3/BX0RZE,,2019-01-29,2020-01-22T01:27:17Z,RELEASED,3,0,UNC Dataverse
1869,https://hdl.handle.net/1902.29/D-17538,,2007-11-30,2007-08-28T15:39:25Z,RELEASED,1,0,UNC Dataverse
3047,https://hdl.handle.net/1902.29/H-901108,,2007-11-30,2007-08-29T14:58:14Z,RELEASED,1,0,UNC Dataverse
3116,https://hdl.handle.net/1902.29/H-913001,,2007-11-30,2007-08-29T15:00:00Z,RELEASED,1,0,UNC Dataverse
5220,https://hdl.handle.net/1902.29/11397,,2013-09-17,2016-09-28T20:10:35Z,RELEASED,2,1,UNC Dataverse
1376,https://hdl.handle.net/1902.29/D-31256,,2007-11-30,2007-08-28T16:01:57Z,RELEASED,1,0,UNC Dataverse
2454,https://hdl.handle.net/1902.29/H-1866,,2007-11-30,2007-08-28T16:39:06Z,RELEASED,1,0,UNC Dataverse
3922,https://hdl.handle.net/1902.29/CD-10992,,2012-04-03,2012-03-13T18:28:51Z,RELEASED,1,0,UNC Dataverse
1632,https://hdl.handle.net/1902.29/D-215,,2007-11-30,2007-08-28T15:46:34Z,RELEASED,1,0,UNC Dataverse
2945,https://hdl.handle.net/1902.29/H-871202,,2008-02-11,2007-08-29T14:55:32Z,RELEASED,1,0,UNC Dataverse
4956,https://hdl.handle.net/1902.29/D-16222,,2007-11-30,2007-08-28T14:51:03Z,RELEASED,1,0,UNC Dataverse
3558,https://hdl.handle.net/1902.29/CAPS-VALSUR,,2009-04-20,2007-08-28T15:26:08Z,RELEASED,1,0,UNC Dataverse
385,https://hdl.handle.net/1902.29/11757,,2014-07-25,2015-04-08T16:15:37Z,RELEASED,2,0,UNC Dataverse
30915,https://doi.org/10.15139/S3/GKH2QD,,2019-08-14,2019-06-19T19:35:25Z,RELEASED,1,0,UNC Dataverse
4154,https://hdl.handle.net/1902.29/D-30585,,2007-11-30,2007-08-28T15:48:40Z,RELEASED,1,0,UNC Dataverse
